model_name,horizon_month,subset_name,n_subset_sampled,rank,feature_idx,feature_name,time_group,signal_group,feature_group,mean_abs_shap,mean_signed_shap,normalized_importance,month_lag,stat_type,mag_bin,depth_bin
ExtraTrees,6,predicted_positive,1784,144,201,monthly_lag02_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0005502742133103311,0.0002688117674551904,0.0015732765896245837,2,event_count,Mge5_lt7,
ExtraTrees,6,predicted_positive,1784,145,249,monthly_lag04_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0005478803650476038,0.0004598874074872583,0.0015664323000237346,4,event_count,,depth_ge0_lt70
ExtraTrees,6,predicted_positive,1784,146,10,annual_b_value,annual,magnitude_distribution,annual/magnitude_distribution,0.0005451329634524882,-2.7692933144862764e-05,0.001558577292598784,-1,b_value,,
ExtraTrees,6,predicted_positive,1784,147,217,monthly_lag06_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0005405786214396358,0.00037207340938039124,0.0015455561224371195,6,event_count,Mge5_lt7,
ExtraTrees,6,predicted_positive,1784,148,53,monthly_std_magnitude_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0005345317767933011,0.0004024299851153046,0.0015282677486538887,3,std_magnitude,,
ExtraTrees,6,predicted_positive,1784,149,9,annual_top5_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.0005162372253835201,5.543484803638421e-05,0.0014759621117264032,-1,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,150,215,monthly_lag06_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0005046485457569361,0.0004406562657095492,0.0014428292633965611,6,event_count,Mge0_lt3,
ExtraTrees,6,predicted_positive,1784,151,239,monthly_lag12_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004971193848177791,0.0004078705969732255,0.0014213027898222208,12,event_count,Mge0_lt3,
ExtraTrees,6,predicted_positive,1784,152,174,monthly_lag08_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0004954573814757168,0.00036175973946228623,0.001416550949215889,8,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,153,144,monthly_lag02_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0004906998365186155,0.0003759798128157854,0.0014029487501829863,2,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,154,60,monthly_std_magnitude_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00048251982661895454,0.00034051749389618635,0.0013795614941045642,10,std_magnitude,,
ExtraTrees,6,predicted_positive,1784,155,54,monthly_std_magnitude_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00047798382001928985,0.00028363976161926985,0.0013665927108377218,4,std_magnitude,,
ExtraTrees,6,predicted_positive,1784,156,62,monthly_std_magnitude_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00047221456770785153,0.00031251233303919435,0.0013500979403033853,12,std_magnitude,,
ExtraTrees,6,predicted_positive,1784,157,59,monthly_std_magnitude_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00046936218859627843,0.00026690668892115355,0.0013419428141787648,9,std_magnitude,,
ExtraTrees,6,predicted_positive,1784,158,235,monthly_lag11_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004673541698139161,0.0003877722774632275,0.0013362016761675477,11,event_count,Mge0_lt3,
ExtraTrees,6,predicted_positive,1784,159,229,monthly_lag09_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00046603972441516817,0.00033162045292556286,0.0013324436731636524,9,event_count,Mge5_lt7,
ExtraTrees,6,predicted_positive,1784,160,233,monthly_lag10_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004588225856423378,0.00030546457855962217,0.0013118092902004719,10,event_count,Mge5_lt7,
ExtraTrees,6,predicted_positive,1784,161,278,last100_sigma_delta_day_Mge0_lt3,last100,temporal_clustering,last100/temporal_clustering,0.0004532819439191371,-0.00035949418088421226,0.0012959681916981936,-1,cv_interevent_time,Mge0_lt3,
ExtraTrees,6,predicted_positive,1784,162,61,monthly_std_magnitude_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0004259177076164633,0.00031307764584198594,0.0012177316239103675,11,std_magnitude,,
ExtraTrees,6,predicted_positive,1784,163,11,annual_a_value,annual,magnitude_distribution,annual/magnitude_distribution,0.0004252813523635268,0.0001816589356167242,0.0012159122852608562,-1,a_value,,
ExtraTrees,6,predicted_positive,1784,164,221,monthly_lag07_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004193073255009949,0.0003010659129358828,0.001198832062073052,7,event_count,Mge5_lt7,
ExtraTrees,6,predicted_positive,1784,165,7,annual_top3_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.00041900170617736876,3.00996453006519e-05,0.001197958248667419,-1,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,166,225,monthly_lag08_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004153994668740779,0.00028691627085208893,0.0011876592179760337,8,event_count,Mge5_lt7,
ExtraTrees,6,predicted_positive,1784,167,8,annual_top4_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.0004153022018726915,0.00015641329810023308,0.0011873811017721891,-1,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,168,138,monthly_lag01_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00040981199708767235,0.00030690335552208126,0.0011716842418536544,1,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,169,148,monthly_lag03_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00039759904029779136,0.0002929891343228519,0.00113676639739424,3,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,170,241,monthly_lag12_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0003914217231795192,0.00024960964219644666,0.0011191050289198756,12,event_count,Mge5_lt7,
ExtraTrees,6,predicted_positive,1784,171,219,monthly_lag07_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00038456704351119697,0.00034439892624504864,0.0010995069751515985,7,event_count,Mge0_lt3,
ExtraTrees,6,predicted_positive,1784,172,169,monthly_lag07_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00037777566467411816,0.00024327312712557614,0.0010800898307934403,7,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,173,237,monthly_lag11_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0003419567656237632,0.00021490176732186228,0.0009776807855814695,11,event_count,Mge5_lt7,
ExtraTrees,6,predicted_positive,1784,174,159,monthly_lag05_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00032055992051027715,0.00021770995226688683,0.0009165055816993117,5,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,175,183,monthly_lag10_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0003200349456164986,0.0002469260653015226,0.0009150046389549971,10,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,176,173,monthly_lag08_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00031989128910936415,0.0002526169701013714,0.0009145939256995916,8,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,177,272,last100_time_span_days,last100,temporal_clustering,last100/temporal_clustering,0.00029395680758170784,0.000196161272469908,0.0008404452237300575,-1,time_span_days,,
ExtraTrees,6,predicted_positive,1784,178,158,monthly_lag05_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00028953791479580104,0.00017106936138588935,0.0008278113091364503,5,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,179,227,monthly_lag09_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00028560671489685774,0.00020641340233851224,0.0008165717008523643,9,event_count,Mge0_lt3,
ExtraTrees,6,predicted_positive,1784,180,178,monthly_lag09_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00028205339913256466,0.00017344372463412583,0.0008064124849624932,9,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,181,172,monthly_lag08_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00027068480267189443,0.0001869525294750929,0.0007739088032394648,8,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,182,231,monthly_lag10_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00026939931558445096,0.00010667448805179447,0.0007702334551140666,10,event_count,Mge0_lt3,
ExtraTrees,6,predicted_positive,1784,183,137,monthly_lag01_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0002426675200695172,0.0001883138029370457,0.0006938052247278392,1,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,184,164,monthly_lag06_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00024211435811594129,0.0001717053964966908,0.0006922236643731594,6,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,185,194,monthly_lag12_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00024149345699697733,0.0001750322408042848,0.0006904484471306205,12,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,186,223,monthly_lag08_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00024021601711865515,0.00013357910211198032,0.000686796149238944,8,event_count,Mge0_lt3,
ExtraTrees,6,predicted_positive,1784,187,147,monthly_lag03_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00023344455985352397,0.00013884542568121105,0.0006674360483884811,3,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,188,38,monthly_a_value_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00023075162607710809,0.0001694488455541432,0.0006597367464564741,12,a_value,,
ExtraTrees,6,predicted_positive,1784,189,184,monthly_lag10_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00022448363597504795,0.00015575542056467384,0.0006418160628527403,10,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,190,187,monthly_lag11_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00022150477161630988,0.00015652233560103923,0.0006332992925308645,11,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,191,193,monthly_lag12_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00021969185036141425,0.0001489445276092738,0.000628116016741842,12,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,192,28,monthly_a_value_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00021693295275326818,0.00011269227252341807,0.0006202280637808144,2,a_value,,
ExtraTrees,6,predicted_positive,1784,193,182,monthly_lag10_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00021172250853851438,0.00012465313193388283,0.0006053310353308916,10,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,194,270,last100_mse_gr_fit,last100,magnitude_distribution,last100/magnitude_distribution,0.0002112254296662286,2.1030182324466296e-05,0.0006039098370820284,-1,mse_gr_fit,,
ExtraTrees,6,predicted_positive,1784,195,179,monthly_lag09_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00020977563690394163,0.00013241964916232973,0.0005997647531330585,9,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,196,189,monthly_lag11_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00020592172222677618,0.0001179352548206225,0.000588746159337461,11,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,197,154,monthly_lag04_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00019652507035061717,0.00011443726543802768,0.0005618803552351892,4,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,198,153,monthly_lag04_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001959583314601332,0.00015695592446718365,0.000560260028578341,4,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,199,152,monthly_lag04_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00018967539654113352,4.9552294512977824e-05,0.0005422966205514967,4,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,200,274,last100_mean_delta_day_Mge0_lt3,last100,temporal_clustering,last100/temporal_clustering,0.0001850884291343391,4.6387140173465014e-05,0.000529182143509388,-1,mean_interevent_time,Mge0_lt3,
ExtraTrees,6,predicted_positive,1784,201,142,monthly_lag02_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00018330515013076365,6.968568777665496e-05,0.0005240836180746555,2,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,202,37,monthly_a_value_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0001802267215680331,0.00011070893378928304,0.000515282154083252,11,a_value,,
ExtraTrees,6,predicted_positive,1784,203,33,monthly_a_value_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00017955286602955312,0.0001363416522508487,0.0005133555387146771,7,a_value,,
ExtraTrees,6,predicted_positive,1784,204,36,monthly_a_value_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00017583355656825006,9.203087392961606e-05,0.0005027217557653785,10,a_value,,
ExtraTrees,6,predicted_positive,1784,205,150,monthly_lag04_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001698514970485121,-5.3647279855795205e-05,0.0004856185696553439,4,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,206,168,monthly_lag07_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00016985043475870043,7.497325714211911e-05,0.0004856155428569764,7,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,207,140,monthly_lag02_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001685947208898142,-5.0441907660569996e-05,0.00048202535253949463,2,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,208,145,monthly_lag03_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00016849965322762728,-2.413483161944896e-05,0.0004817535518668592,3,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,209,146,monthly_lag03_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.000167288861121051,7.69156395108439e-05,0.000478291796753183,3,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,210,170,monthly_lag08_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00016700489504728466,-1.6195172065636143e-05,0.00047747991629876196,8,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,211,35,monthly_a_value_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00016691567725501955,7.382367766695097e-05,0.0004772248212248087,9,a_value,,
ExtraTrees,6,predicted_positive,1784,212,180,monthly_lag10_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00016272824723273516,1.4432920579565689e-05,0.00046525264042429626,10,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,213,175,monthly_lag09_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00015980409807525575,-1.3334721188584808e-05,0.00045689227408729494,9,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,214,141,monthly_lag02_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00015549472300335765,5.311683707986958e-05,0.00044457142939791083,2,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,215,167,monthly_lag07_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00015508191427215934,5.919345858274028e-05,0.0004433911817613989,7,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,216,135,monthly_lag01_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00015331435133703053,-3.890398147632368e-06,0.00043833759264089167,1,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,217,188,monthly_lag11_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00015199011249933392,8.970291673904285e-05,0.0004345514753367752,11,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,218,16,monthly_b_value_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00015130343672353774,8.457082003587857e-05,0.0004325882182456553,2,b_value,,
ExtraTrees,6,predicted_positive,1784,219,155,monthly_lag05_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00014957851090002805,-3.966820804635063e-05,0.0004276565450709313,5,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,220,15,monthly_b_value_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00014913147606421262,8.509246254106984e-05,0.0004263784212525934,1,b_value,,
ExtraTrees,6,predicted_positive,1784,221,160,monthly_lag06_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001456395402783528,-1.0475834642420523e-05,0.0004163947014603764,6,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,222,136,monthly_lag01_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001452241267543286,7.829360401956365e-05,0.00041520700324326754,1,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,223,34,monthly_a_value_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00014243762416299433,5.486632653628476e-05,0.00040724017890170217,8,a_value,,
ExtraTrees,6,predicted_positive,1784,224,162,monthly_lag06_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00014164097956381738,4.6698689402546734e-05,0.0004049625131301582,6,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,225,165,monthly_lag07_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00014086994633544236,3.107953671133146e-05,0.00040275807259604335,7,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,226,185,monthly_lag11_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00014040172391105443,-5.488850547408219e-07,0.00040141938370652497,11,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,227,163,monthly_lag06_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001377902808599174,7.906938844826072e-05,0.00039395305793732405,6,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,228,192,monthly_lag12_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00013730599312111735,2.2196181816980243e-05,0.00039256844320334494,12,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,229,177,monthly_lag09_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001369799138046801,3.2739972084527835e-05,0.0003916361602023244,9,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,230,156,monthly_lag05_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00013536447659134865,-4.7202789573930204e-05,0.0003870174987241626,5,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,231,190,monthly_lag12_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00013443476927932352,-4.818459274247289e-06,0.00038435941678471863,12,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,232,176,monthly_lag09_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00012883651652373374,-6.67045196678373e-06,0.00036835356149822474,9,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,233,157,monthly_lag05_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001268549240194261,6.433628004742786e-05,0.0003626880352385342,5,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,234,191,monthly_lag12_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00012396667443681508,-1.3705630408367142e-05,0.0003544303181115538,12,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,235,31,monthly_a_value_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00012289856385905296,4.630829062080011e-05,0.00035137651138938963,5,a_value,,
ExtraTrees,6,predicted_positive,1784,236,181,monthly_lag10_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001223668223246932,-2.5446581275900826e-05,0.00034985621459782124,10,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,237,30,monthly_a_value_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00012004480959149078,2.5923713110387325e-05,0.0003432173980399966,4,a_value,,
ExtraTrees,6,predicted_positive,1784,238,29,monthly_a_value_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00011843896209029481,2.699664037209004e-05,0.00033862615237012506,3,a_value,,
ExtraTrees,6,predicted_positive,1784,239,186,monthly_lag11_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00011779868509620428,-1.9611985408118926e-05,0.00033679555053822696,11,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,240,14,annual_prob_density_Mge6,annual,magnitude_distribution,annual/magnitude_distribution,0.0001161024410976097,-4.580606400850229e-05,0.0003319458628538996,-1,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,241,151,monthly_lag04_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00011543276195880026,-3.172352080582641e-05,0.00033003120915964246,4,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,242,24,monthly_b_value_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00010929206473520026,7.088004349498078e-05,0.00031247446895577013,10,b_value,,
ExtraTrees,6,predicted_positive,1784,243,161,monthly_lag06_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00010711192589951679,6.884265076223528e-06,0.000306241272483021,6,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,244,27,monthly_a_value_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00010685862071113661,4.60019800812006e-05,0.00030551705276593566,1,a_value,,
ExtraTrees,6,predicted_positive,1784,245,171,monthly_lag08_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00010545015538809821,-2.2243984858505428e-05,0.0003014901594724506,8,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,246,166,monthly_lag07_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00010246549936709926,5.900959877180867e-06,0.00029295679996721447,7,lunar_phase,,
ExtraTrees,6,predicted_positive,1784,247,32,monthly_a_value_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,9.401768329553306e-05,2.5864999770419672e-05,0.00026880382210947573,6,a_value,,
ExtraTrees,6,predicted_positive,1784,248,19,monthly_b_value_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,8.205375343095511e-05,1.839985270635225e-05,0.0002345980319660157,5,b_value,,
ExtraTrees,6,predicted_positive,1784,249,281,last100_sigma_delta_day_Mge7,last100,temporal_clustering,last100/temporal_clustering,7.859574543545023e-05,7.131505117285997e-05,0.00022471131524071097,-1,cv_interevent_time,Mge7,
ExtraTrees,6,predicted_positive,1784,250,22,monthly_b_value_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,7.562286918982863e-05,4.9441828195995186e-06,0.00021621162886731327,8,b_value,,
ExtraTrees,6,predicted_positive,1784,251,26,monthly_b_value_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,7.497241313103586e-05,2.242686241515912e-05,0.00021435192320495844,12,b_value,,
ExtraTrees,6,predicted_positive,1784,252,25,monthly_b_value_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,7.4194889748469e-05,3.4184613468823954e-05,0.00021212892897892743,11,b_value,,
ExtraTrees,6,predicted_positive,1784,253,21,monthly_b_value_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,6.919849693076685e-05,2.1788324374938384e-05,0.00019784385222010314,7,b_value,,
ExtraTrees,6,predicted_positive,1784,254,17,monthly_b_value_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,6.639770435867831e-05,1.736085323500447e-05,0.00018983616610057652,3,b_value,,
ExtraTrees,6,predicted_positive,1784,255,20,monthly_b_value_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,6.229164137039334e-05,1.5832831195439212e-05,0.00017809662676882,6,b_value,,
ExtraTrees,6,predicted_positive,1784,256,18,monthly_b_value_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,6.122002378106117e-05,1.473109659855254e-05,0.00017503277922514826,4,b_value,,
ExtraTrees,6,predicted_positive,1784,257,198,monthly_lag01_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,5.86570349696558e-05,-5.880714979866752e-06,0.00016770500224083662,1,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,258,23,monthly_b_value_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,5.819465877721086e-05,1.208825869980501e-05,0.00016638303350191563,9,b_value,,
ExtraTrees,6,predicted_positive,1784,259,202,monthly_lag02_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,4.516083936323412e-05,-1.0712740731833037e-05,0.0001291183289140463,2,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,260,277,last100_mean_delta_day_Mge7,last100,temporal_clustering,last100/temporal_clustering,4.3951058614766225e-05,4.055082899867557e-05,0.00012565946963150054,-1,mean_interevent_time,Mge7,
ExtraTrees,6,predicted_positive,1784,261,242,monthly_lag12_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,3.425123213673942e-05,1.6695934164090431e-06,9.792692435439676e-05,12,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,262,206,monthly_lag03_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,3.148706673528068e-05,-3.858151558233658e-06,9.002396109281108e-05,3,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,263,238,monthly_lag11_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,2.311111893504858e-05,-1.683828031673329e-06,6.607647810596973e-05,11,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,264,69,monthly_prob_density_Mge6_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,2.192693318647798e-05,-1.4495842606265796e-06,6.269080040510744e-05,7,prob_density_Mge6,,
ExtraTrees,6,predicted_positive,1784,265,214,monthly_lag05_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,2.1234214727883227e-05,7.521217781913947e-08,6.071026291465387e-05,5,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,266,210,monthly_lag04_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,1.9174733097315766e-05,-3.2417946727036906e-07,5.482204505824484e-05,4,event_count,Mge7,
ExtraTrees,6,predicted_positive,1784,267,72,monthly_prob_density_Mge6_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,1.8564996935310774e-05,6.105107331677573e-06,5.307876199367456e-05,10,prob_density_Mge6,,
